0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,label
122,344,113,329,116,322,119,316,105,350,102,358,100,366,132,315,108,384,143,339,134,364,192,309,166,455,91,222,71,468,70,332,67,391,70,347,65,381,79,354,76,380,83,348,80,381,381,345,393,425,439,362,523,460,553,371,526,439,558,367,548,428,611,389,609,449,3
152,173,140,169,140,169,140,169,136,174,133,177,130,180,137,188,124,200,161,183,156,190,200,237,152,272,284,152,262,204,301,90,307,91,299,78,320,65,288,87,293,74,285,87,301,73,323,407,290,428,331,223,273,264,440,292,414,263,458,333,428,275,501,237,470,188,0
148,230,134,225,135,224,135,222,130,235,127,240,125,245,134,234,120,264,160,236,155,247,194,235,175,358,137,168,261,423,77,190,273,316,58,208,279,291,55,211,263,280,62,209,261,287,360,334,361,417,455,227,440,518,570,139,449,376,596,134,439,359,604,81,485,344,3
459,285,466,278,466,277,465,275,471,284,473,286,475,288,467,279,481,297,454,289,458,295,425,278,468,386,336,295,392,407,348,323,373,382,341,319,372,372,352,324,375,367,354,326,375,368,279,329,282,391,173,323,174,364,61,353,57,370,48,363,41,377,25,330,28,348,1
366,107,365,98,366,98,366,98,362,96,360,95,357,93,359,98,346,92,361,115,357,112,339,148,323,133,357,205,340,214,368,235,373,283,369,246,375,302,371,240,373,292,371,237,382,295,310,287,285,299,385,270,354,317,352,354,316,409,338,365,300,409,376,386,324,466,2
369,291,374,288,376,289,378,291,367,285,365,284,363,284,381,299,361,288,371,301,363,297,380,338,332,312,362,379,315,330,342,412,317,332,338,426,314,334,332,421,317,332,330,415,318,333,315,399,286,368,273,393,264,302,193,474,243,404,178,487,249,418,155,485,219,426,0
545,443,561,463,560,471,559,479,562,446,562,441,561,436,546,496,552,444,524,458,527,436,446,540,479,381,360,570,377,344,404,514,363,347,407,498,344,342,423,496,359,357,418,498,363,364,235,437,252,357,255,290,276,225,101,97,116,84,60,87,67,84,87,-14,108,-26,3
112,339,97,338,96,334,93,330,99,346,98,348,98,350,90,316,94,339,122,326,123,334,152,295,130,271,247,354,199,324,154,379,126,357,130,391,107,365,120,379,106,367,128,371,115,360,343,241,325,223,409,396,391,339,536,317,516,259,540,284,532,236,579,346,554,290,3
115,214,103,213,103,213,103,214,101,218,100,221,99,226,104,242,100,256,128,225,127,232,176,265,149,330,234,179,222,273,261,110,225,158,270,83,225,138,267,81,214,137,263,90,215,147,323,377,324,414,293,200,283,235,438,226,424,218,440,258,456,251,472,173,470,151,1
561,338,569,328,567,324,566,320,572,339,573,342,573,346,556,319,565,351,548,334,551,349,489,296,512,398,466,307,511,375,486,336,535,328,489,337,543,319,492,341,541,309,490,343,536,308,317,333,322,392,203,361,220,381,103,377,120,397,75,379,106,387,103,390,131,398,3
310,153,314,151,316,152,318,153,308,151,306,151,304,152,322,160,302,159,315,162,307,161,347,205,275,210,363,260,254,263,380,319,237,311,386,338,230,328,381,338,235,328,377,333,240,324,340,310,286,313,345,375,281,374,351,491,291,483,346,502,295,494,349,519,280,519,1
260,502,246,514,240,514,234,514,264,517,268,519,273,521,224,514,278,525,251,485,271,490,198,438,309,476,273,334,351,437,336,427,365,489,350,444,363,490,344,452,362,504,338,446,353,486,241,243,309,269,348,163,396,191,361,19,385,32,342,-2,370,11,427,-36,420,-27,1
511,361,521,366,521,369,521,372,520,355,519,351,518,347,516,376,512,340,500,369,499,356,452,405,449,311,379,394,390,335,349,337,454,377,332,325,468,387,337,321,474,385,342,324,470,381,317,398,312,343,206,415,214,353,165,396,156,383,170,389,150,387,126,401,112,401,2
531,496,547,496,550,500,552,504,537,480,534,474,532,470,555,509,527,465,524,510,511,494,510,552,475,452,442,569,435,545,509,535,511,537,530,526,535,535,537,526,535,525,526,526,527,526,318,547,316,473,172,571,185,524,98,534,109,502,100,521,110,492,38,526,50,510,2
120,209,108,209,108,210,108,211,106,212,105,216,103,220,107,238,102,249,132,223,130,228,165,267,140,314,237,195,214,273,263,129,212,204,271,104,216,191,271,101,209,189,269,110,210,194,314,406,309,430,295,229,271,237,438,264,415,245,437,291,456,267,467,221,462,178,1
96,253,83,254,83,255,83,256,81,258,80,261,79,265,86,278,80,287,108,264,107,269,158,297,127,355,217,216,206,293,245,128,195,197,238,103,196,173,234,98,186,174,235,111,188,184,318,377,312,417,274,220,243,246,424,234,389,214,445,259,437,241,441,179,433,142,1
324,64,352,44,362,49,373,54,320,32,310,30,300,28,388,81,291,46,336,103,297,93,433,248,159,226,470,461,71,409,409,490,117,492,359,522,132,523,360,482,159,499,384,475,165,488,333,629,153,611,318,912,110,895,294,1183,124,1179,298,1220,128,1216,253,1280,114,1272,3
347,551,339,560,335,560,331,559,350,562,354,562,358,562,327,552,363,558,342,537,355,540,309,479,402,502,314,399,432,437,364,392,443,477,378,386,458,490,382,398,452,503,378,401,444,496,371,321,425,338,403,205,449,216,427,97,461,106,429,82,456,88,444,71,489,71,2
470,329,478,334,477,337,477,339,481,325,483,321,485,316,477,337,488,304,460,328,463,318,438,346,449,262,379,372,376,247,447,379,391,314,468,382,398,329,473,378,407,329,468,374,406,325,314,325,310,270,235,364,215,307,154,338,190,321,150,327,196,321,104,340,137,329,2
303,117,312,114,317,115,321,116,299,112,293,112,288,113,329,124,281,121,309,131,290,128,360,169,245,167,449,130,154,132,362,118,245,123,339,112,264,117,337,121,264,126,345,125,257,131,334,306,265,310,460,370,248,383,328,393,268,506,312,381,279,519,293,437,246,551,2
481,290,489,312,487,318,485,324,500,295,505,289,510,285,481,333,515,281,462,294,477,272,417,324,475,223,349,188,392,142,468,187,496,117,500,189,533,104,507,204,544,113,499,206,532,118,234,283,249,211,104,177,103,123,-33,191,-9,151,-41,209,-61,162,-120,150,-114,115,2
356,505,350,515,347,516,344,516,353,515,353,515,354,515,327,512,343,511,350,494,354,494,295,465,343,453,261,396,334,387,327,377,363,372,346,366,368,365,350,374,371,375,346,378,368,378,314,308,345,307,358,199,378,203,305,103,327,112,288,93,309,103,321,51,348,63,2
306,159,302,160,301,159,300,159,305,163,306,164,307,165,297,162,307,170,306,158,309,161,294,158,322,177,310,142,338,168,333,149,339,161,341,150,341,158,341,157,336,158,339,157,335,159,312,139,328,151,332,146,350,162,356,167,393,166,360,170,400,164,363,176,400,174,1
304,100,296,90,292,91,288,92,306,89,308,88,311,88,282,100,316,97,299,112,309,110,245,171,360,151,206,235,431,203,207,166,438,130,204,152,450,107,215,143,437,103,215,146,431,108,303,360,367,348,329,479,453,415,339,580,460,535,344,597,452,560,369,588,492,562,2
249,139,247,127,248,126,249,125,249,126,251,125,254,124,264,122,269,119,257,145,259,145,274,155,333,154,208,205,354,220,238,248,381,292,252,261,389,310,258,257,386,310,256,253,381,306,309,304,329,303,174,362,205,352,293,438,293,445,324,442,325,440,275,489,278,481,0
312,88,321,75,324,75,327,75,319,73,320,73,321,72,347,82,341,80,317,102,314,102,376,162,332,156,336,281,258,218,281,374,315,202,277,398,334,192,266,399,337,186,268,389,332,187,392,349,363,337,231,445,229,426,355,525,335,507,384,518,367,508,368,602,347,578,2
521,252,538,261,540,266,542,271,533,250,531,247,530,244,545,294,534,256,518,269,515,257,482,397,503,233,408,521,510,131,294,593,572,172,273,624,594,175,263,607,583,186,270,594,573,190,281,370,298,270,134,429,266,118,39,370,141,215,44,344,123,248,-33,365,66,178,2
470,351,478,351,477,350,477,348,478,358,478,361,478,364,472,349,473,371,462,349,462,356,438,313,437,419,384,333,385,442,394,362,382,408,394,363,382,404,403,376,383,392,401,379,382,392,304,372,302,436,269,320,268,371,177,370,180,393,158,389,162,407,151,345,153,371,1
498,369,508,368,510,372,511,375,504,357,501,352,499,348,506,377,490,342,487,379,481,367,441,391,436,352,465,461,460,453,527,445,527,427,537,443,538,428,536,435,536,421,531,437,531,422,280,427,266,388,252,533,222,512,116,518,93,503,110,501,86,489,47,529,27,523,2
122,208,109,206,108,207,108,207,107,209,105,212,104,216,105,235,102,245,134,219,131,224,174,275,141,325,234,194,220,275,262,128,236,168,274,101,235,151,271,98,225,149,268,107,225,158,314,398,307,428,308,230,282,239,421,287,423,238,440,328,460,268,472,247,470,170,2
119,242,107,240,108,240,110,241,102,245,100,248,98,252,112,262,96,277,132,255,127,262,166,292,135,356,241,226,208,275,274,124,210,163,287,92,215,141,282,89,210,137,278,99,211,145,339,367,335,413,357,187,365,218,458,309,463,325,462,344,473,369,515,275,523,287,1
312,120,320,115,325,116,329,117,307,112,302,112,297,113,339,126,288,122,319,134,301,131,370,173,248,174,405,231,175,214,337,249,246,249,310,252,266,255,304,247,272,246,313,244,268,243,348,310,273,310,424,393,305,358,283,396,361,500,267,389,361,507,236,430,392,541,1
354,532,348,544,344,544,339,544,361,546,365,546,369,547,332,540,372,544,348,520,361,522,315,490,383,491,300,553,397,513,355,551,380,540,365,560,377,552,359,556,377,544,357,550,375,539,293,330,334,322,288,202,312,202,260,89,275,96,251,80,264,89,265,28,274,43,3
418,109,420,97,420,97,420,98,413,95,409,93,403,91,405,99,377,90,413,121,405,119,372,159,346,152,452,207,443,224,497,143,492,147,515,120,510,127,506,116,497,119,498,124,488,126,343,337,336,330,523,364,526,354,405,461,402,464,371,458,371,461,389,527,385,540,2
133,376,114,393,110,390,107,387,132,405,142,411,152,418,121,386,184,434,144,351,166,363,158,256,300,405,45,99,421,450,33,315,486,269,33,372,512,228,44,379,496,214,51,368,486,221,318,32,456,76,221,-226,479,-19,438,-324,567,-311,470,-320,595,-343,500,-403,551,-425,1
111,281,102,274,104,271,106,268,95,285,92,291,88,297,112,273,89,320,127,284,120,298,167,257,146,408,241,203,208,499,262,126,249,432,280,98,263,408,279,109,249,399,261,118,241,404,336,325,323,422,453,270,437,344,545,345,524,424,552,363,529,446,623,329,601,409,3
87,231,80,209,84,201,89,194,72,230,70,237,68,244,109,181,82,248,113,224,101,252,202,179,148,293,222,201,203,339,138,295,176,210,109,311,173,176,102,308,163,171,117,306,174,178,380,273,348,360,408,357,378,485,626,492,605,572,667,499,649,566,689,566,666,654,2
367,137,373,137,376,139,378,140,368,136,366,136,365,136,381,151,362,144,370,145,362,143,397,194,323,187,394,266,272,235,345,221,281,226,330,216,277,230,329,209,293,216,333,209,295,214,323,304,272,291,249,384,203,362,143,515,104,493,129,543,96,523,97,542,55,505,2
501,355,514,360,514,364,514,368,512,349,511,346,510,343,510,374,506,342,490,366,488,351,456,410,444,319,391,398,370,309,401,347,393,368,400,336,392,386,410,339,403,387,409,342,405,383,311,392,303,345,191,389,189,352,143,410,145,395,144,413,145,404,106,407,104,404,3
441,410,451,415,451,416,452,417,453,407,454,403,457,395,455,404,463,376,431,405,433,397,417,401,419,309,377,455,347,307,445,469,382,406,465,475,393,423,471,471,415,427,464,465,410,421,320,356,307,301,249,455,247,418,160,400,155,373,151,381,140,356,115,421,115,402,1
265,215,266,202,267,200,269,198,264,203,265,203,265,202,287,190,283,191,276,221,274,223,332,250,317,244,247,306,253,292,216,218,221,219,203,196,208,192,215,189,219,188,223,197,227,195,382,402,373,394,248,349,251,354,256,489,252,488,274,504,271,506,217,536,218,531,3
281,66,288,58,294,58,299,58,272,60,267,62,263,63,313,66,257,76,298,80,276,84,374,126,224,154,503,126,113,196,514,33,60,127,521,10,41,107,514,8,47,100,509,16,55,105,363,297,271,311,446,419,250,460,517,524,237,572,509,540,248,579,575,568,223,625,2
550,254,566,262,567,267,568,274,563,253,562,251,562,250,566,296,559,265,541,269,536,257,533,359,484,266,473,397,422,283,417,349,401,293,394,335,388,308,400,325,398,312,405,326,404,313,383,414,363,356,304,395,295,328,188,414,186,380,173,422,176,397,143,408,131,379,1
347,529,344,538,341,540,337,541,349,536,350,536,351,535,323,542,341,535,338,521,344,519,275,498,335,493,231,431,316,432,281,379,312,398,292,365,311,374,300,376,315,388,298,381,314,392,252,379,287,379,270,277,295,284,249,185,262,193,240,183,249,180,282,150,287,157,1
199,161,191,150,191,149,191,148,193,149,194,148,195,147,200,139,204,139,207,163,209,163,227,161,293,147,211,218,295,195,206,163,257,165,199,152,252,152,207,148,243,153,211,153,244,158,277,299,326,303,139,337,263,386,254,405,306,491,286,402,329,504,254,447,264,523,2
77,332,69,344,70,348,72,358,68,332,68,329,68,326,83,366,77,326,92,339,90,327,161,416,131,251,216,496,132,130,148,469,58,125,132,466,33,117,126,443,37,136,131,440,50,141,338,322,308,236,422,290,332,112,517,260,451,76,558,250,477,89,555,234,467,20,1
373,127,373,114,373,113,372,113,372,112,371,110,370,109,358,109,357,105,365,132,363,130,340,136,310,118,427,143,351,151,522,167,367,145,548,172,380,151,551,174,379,148,543,174,377,150,282,274,270,286,427,312,408,359,318,378,283,432,292,373,250,434,312,431,301,484,2
356,197,355,188,356,187,357,187,350,189,347,190,344,191,351,192,334,196,358,204,351,207,350,238,320,241,365,236,348,234,374,197,367,167,371,179,377,148,370,177,374,146,374,189,368,157,352,379,333,379,363,480,351,478,360,577,356,586,359,590,349,603,395,601,381,613,1
356,129,361,119,364,120,367,120,352,115,346,112,341,109,365,122,326,108,354,141,344,137,380,178,269,171,417,259,213,238,469,313,159,208,481,327,139,197,478,323,141,189,473,320,148,191,341,352,277,348,346,474,322,474,298,584,272,541,281,596,255,543,314,635,280,600,1
370,164,373,151,373,150,373,150,370,149,368,147,365,145,355,142,346,137,360,172,356,170,308,190,293,183,360,230,348,268,370,147,372,177,369,130,376,156,363,128,362,149,360,135,359,156,237,391,227,382,408,317,394,292,346,457,335,449,308,479,307,461,346,540,341,530,2
102,370,92,373,91,374,91,376,90,367,89,364,88,360,90,373,86,350,107,369,106,361,138,388,134,280,148,467,153,202,72,462,103,157,57,469,87,143,54,457,80,152,58,453,84,157,299,371,304,304,441,429,448,292,563,468,589,268,584,467,600,272,595,501,598,255,3
341,102,337,91,336,91,335,91,335,90,333,90,331,89,323,95,319,93,337,112,335,111,320,159,300,145,301,234,275,224,336,274,335,272,342,292,348,283,348,283,353,274,346,277,349,270,319,323,310,320,335,437,325,438,300,554,289,555,288,575,275,569,332,601,329,607,2
111,240,96,241,95,242,95,243,95,243,94,246,92,250,94,270,92,277,124,252,123,256,155,308,151,337,226,255,230,285,245,161,214,179,229,134,224,144,224,130,211,142,247,143,212,152,334,406,344,410,356,246,357,226,485,208,478,208,509,223,501,226,500,152,502,149,1
57,386,48,378,48,377,48,377,48,377,49,375,49,374,57,370,58,365,68,387,68,385,100,385,115,322,168,401,195,321,249,418,246,352,276,419,260,356,276,418,260,365,268,416,255,365,256,362,265,315,387,382,384,329,498,378,498,328,522,363,528,317,536,391,534,353,2
151,259,139,257,140,258,140,258,137,261,135,263,132,267,135,275,125,286,161,267,158,273,194,312,153,334,261,337,205,374,304,351,269,385,317,359,282,400,314,356,288,393,309,355,283,388,327,356,297,359,431,338,370,235,562,358,421,391,580,374,417,424,606,298,494,408,1
175,289,153,281,152,282,150,283,152,280,150,282,147,283,131,306,126,308,180,308,179,309,180,389,194,416,281,342,376,390,282,262,441,259,293,237,497,233,280,238,479,218,278,246,464,231,496,376,517,403,315,200,328,156,519,288,523,276,537,329,542,326,592,282,600,241,2
273,476,267,486,264,486,260,486,278,486,282,486,286,487,257,482,292,485,268,466,279,466,243,426,320,442,240,359,322,366,239,301,258,390,240,283,244,394,245,285,245,403,250,290,249,403,273,287,325,294,290,201,334,202,320,138,356,145,328,132,358,139,315,101,357,108,1
149,411,140,393,142,388,144,383,131,409,128,413,123,417,148,373,120,419,167,407,156,426,201,371,158,457,265,481,219,526,164,498,140,555,137,503,110,571,131,489,103,562,139,486,114,556,355,398,348,462,457,480,463,524,588,452,585,481,600,435,595,459,652,493,638,499,2
167,166,155,162,155,162,155,162,151,165,148,168,145,172,147,182,136,196,175,180,172,184,204,233,162,274,279,172,245,247,320,104,262,144,336,80,262,114,333,77,260,116,329,85,253,122,327,374,315,408,341,186,310,224,460,267,459,265,471,296,476,296,506,215,506,205,2
475,378,487,381,487,383,486,385,487,372,487,367,488,361,484,374,488,343,465,376,465,367,445,383,437,295,422,444,366,290,489,443,379,358,512,446,379,378,518,440,392,380,508,437,391,374,325,376,325,327,290,467,298,429,202,414,187,409,191,390,178,386,159,430,140,441,1
524,257,539,255,543,259,547,263,531,247,529,245,527,243,550,281,523,252,523,275,511,264,527,372,450,294,484,461,374,324,416,390,383,339,389,376,377,361,392,364,393,360,399,366,396,356,396,482,350,434,268,474,241,447,134,511,142,515,121,524,135,535,74,507,84,520,1
315,445,298,467,287,468,278,471,324,471,333,475,341,478,257,479,352,486,298,425,331,432,218,422,398,446,213,281,437,331,331,222,357,284,353,208,338,264,368,224,324,283,362,232,329,290,273,292,358,295,255,209,352,206,256,88,322,96,262,69,312,82,249,35,320,36,0
113,300,102,308,102,311,101,314,103,301,104,300,104,299,107,326,110,303,124,304,125,299,169,384,161,276,178,459,186,186,98,422,111,210,71,421,87,207,75,410,90,220,82,405,101,221,350,349,350,287,462,401,471,253,581,457,591,212,604,455,616,218,592,497,598,172,1
122,270,108,262,110,260,111,258,103,270,101,275,99,281,116,269,98,306,136,278,132,287,154,300,137,388,221,244,238,344,256,174,228,239,267,153,233,211,261,152,214,211,260,165,215,224,324,355,332,409,379,184,381,246,485,301,476,343,476,337,485,389,537,285,544,324,1
203,313,201,304,203,302,205,300,199,307,199,308,198,309,213,296,205,308,210,315,207,319,231,293,245,339,224,331,277,371,217,363,284,402,215,374,292,407,212,378,286,410,215,374,282,409,280,367,284,395,316,406,296,450,371,392,366,415,370,382,374,409,388,400,391,408,2
277,146,287,128,294,126,301,125,266,136,260,138,254,141,324,132,253,151,300,158,273,168,376,189,259,225,438,140,223,174,346,128,214,80,326,128,207,60,319,125,214,65,326,131,219,75,428,353,361,372,321,374,253,357,437,516,335,543,470,530,367,563,441,588,322,637,2
217,342,214,335,215,333,216,330,214,338,214,339,214,339,222,322,219,335,225,341,223,345,241,307,253,359,252,339,267,385,249,389,252,380,248,404,250,376,246,408,244,374,246,402,245,375,308,344,308,378,332,365,331,422,390,361,392,386,405,363,401,376,393,356,404,376,1
505,323,517,326,518,328,519,331,516,323,516,323,516,323,521,345,518,336,499,332,497,329,487,381,467,353,416,409,398,360,403,344,401,332,395,330,397,325,404,329,405,324,407,334,407,327,324,385,322,370,205,385,211,376,89,406,102,401,80,418,87,415,60,364,67,367,1
338,139,344,132,349,133,353,133,331,134,326,135,321,138,364,140,314,151,349,150,332,154,407,186,283,187,433,252,252,258,444,324,246,323,450,346,239,345,443,347,249,345,438,342,256,338,385,313,307,314,391,412,313,417,395,519,325,525,387,531,333,537,407,566,319,567,2
