0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,label
382,457,429,424,469,381,504,360,532,345,461,334,528,302,567,282,598,263,459,342,534,293,578,261,612,232,462,363,532,315,574,287,605,261,471,394,521,361,549,337,573,313,house
695,444,644,460,600,487,594,514,636,513,566,365,573,471,600,481,606,451,622,351,632,486,646,482,640,441,680,359,685,486,683,481,677,449,730,382,724,478,719,472,713,443,yes
481,395,523,343,594,324,664,348,712,383,597,259,693,302,688,336,668,345,593,286,688,336,676,365,655,370,591,324,675,372,662,390,639,390,590,363,653,396,646,410,632,410,g
677,498,733,449,755,383,768,334,793,310,733,332,705,268,674,239,655,228,692,325,662,334,661,368,673,389,647,335,622,342,623,376,633,395,602,351,580,304,565,283,556,267,i love you
751,551,698,484,622,452,545,464,501,498,590,426,506,462,530,477,560,477,586,481,508,509,533,522,565,520,586,535,523,555,550,561,581,558,589,586,539,591,565,596,591,595,g
799,587,825,502,807,434,761,408,718,410,800,387,788,309,786,264,784,229,755,391,706,312,681,268,662,236,716,411,682,410,698,439,713,459,679,438,656,433,670,458,685,479,two
832,482,813,410,774,344,745,294,733,253,745,357,677,326,632,310,594,298,740,395,664,378,610,371,564,368,738,439,664,433,614,433,574,433,737,485,681,484,646,484,614,482,w
484,383,513,331,572,298,630,304,666,326,584,253,670,293,655,312,631,310,578,283,668,327,647,344,623,341,574,319,655,359,633,369,609,363,572,357,636,384,619,391,599,384,g
445,356,513,351,558,335,589,334,610,340,549,240,605,212,639,192,665,175,529,245,606,280,591,315,571,324,516,265,587,312,567,341,546,346,508,291,560,328,550,352,537,359,x
744,463,697,475,657,503,656,550,687,583,621,393,627,504,650,513,655,484,683,379,690,521,696,513,685,470,748,389,747,522,739,515,730,481,799,410,791,509,781,504,773,475,yes
375,409,434,373,469,327,498,302,522,284,463,272,530,237,571,211,601,188,459,280,539,229,585,195,619,162,460,301,535,250,576,219,607,188,469,332,521,298,549,273,573,248,house
675,515,608,484,559,417,532,368,499,347,625,334,616,266,611,222,608,183,669,339,698,264,718,214,737,172,707,362,722,339,694,389,676,423,741,394,747,370,726,406,710,432,please
841,633,791,605,761,529,800,464,844,433,738,455,710,381,698,336,688,298,780,435,758,356,751,311,745,274,819,436,815,357,810,311,802,273,861,451,862,398,858,410,852,432,three
396,414,441,362,515,308,568,269,600,229,507,324,594,360,568,361,536,352,490,367,583,397,554,393,521,386,478,410,565,431,537,425,507,420,471,450,545,458,522,453,492,450,a
793,510,712,464,656,414,610,396,571,384,721,318,696,246,655,227,616,228,739,320,701,229,649,217,607,236,754,330,716,248,663,231,620,239,760,350,731,291,693,263,656,251,c
863,626,814,596,791,526,830,464,872,433,762,453,740,379,732,334,724,297,804,435,787,361,781,319,774,287,844,437,843,365,839,319,832,281,884,451,889,410,889,410,886,416,three
831,421,787,385,740,351,700,341,674,343,733,287,671,252,632,232,601,214,746,293,668,341,684,370,706,369,754,317,683,366,706,388,729,381,760,346,704,381,714,404,729,407,x
393,411,440,356,517,304,573,264,604,221,512,319,598,354,571,360,541,352,495,360,587,392,557,390,526,382,482,401,569,425,540,422,511,415,473,441,547,454,523,450,493,445,a
745,458,689,469,648,495,645,541,671,577,612,387,619,503,643,509,649,478,672,377,679,518,688,508,680,466,737,387,736,520,730,509,723,474,789,408,781,507,773,499,766,469,yes
753,643,703,609,667,538,687,474,726,440,690,463,678,385,670,341,669,299,733,467,728,403,709,462,710,497,774,482,762,448,739,508,740,533,814,507,796,473,774,516,775,536,one
733,302,668,270,646,230,633,202,624,182,681,163,612,171,572,179,544,182,687,168,610,176,567,181,531,183,688,184,613,186,569,187,533,186,682,207,621,201,589,197,562,194,z
743,635,683,600,652,524,681,455,718,413,648,453,614,373,596,324,583,283,696,442,696,346,694,287,698,241,740,453,738,410,718,465,709,511,782,470,786,414,768,437,753,466,two
744,458,690,468,648,494,650,543,682,581,619,388,626,506,651,511,658,481,680,377,689,522,697,512,691,471,744,388,746,522,737,509,728,473,798,409,791,508,781,497,773,463,yes
746,306,687,279,663,238,649,208,636,188,692,170,623,178,581,186,550,191,697,174,620,181,577,185,539,190,696,186,620,188,577,190,541,191,687,207,624,199,590,197,561,195,z
554,563,557,592,580,622,604,655,623,689,660,609,708,630,744,640,773,644,669,599,715,616,749,626,778,631,673,592,717,604,748,611,774,617,671,586,710,593,739,599,761,603,help
709,41,653,56,626,112,630,167,642,200,596,114,600,188,605,227,609,259,637,117,639,198,643,247,650,285,677,121,677,196,674,179,675,154,714,124,706,186,702,173,699,153,f
818,458,801,390,769,326,742,279,728,241,736,335,670,304,626,287,590,276,729,373,655,355,603,348,560,346,726,417,657,410,609,409,571,408,725,463,671,463,638,464,607,463,w
848,415,803,378,755,344,717,335,692,340,749,280,689,242,650,223,618,210,764,287,689,331,703,360,725,360,773,311,704,357,725,379,748,373,779,338,722,371,735,393,753,394,x
789,393,732,359,711,312,698,278,690,258,756,255,699,250,662,251,635,251,763,261,699,256,659,255,626,255,764,277,700,267,661,262,628,257,757,300,708,283,680,274,654,267,z
640,582,575,565,528,503,540,435,589,408,539,438,524,379,539,426,552,460,581,424,571,369,580,429,586,461,621,419,617,369,613,430,612,474,664,420,669,361,671,325,670,285,six
808,492,790,422,749,355,714,305,701,264,716,376,636,355,586,347,546,343,711,420,622,410,564,408,519,411,708,468,628,467,574,470,533,475,707,514,645,515,606,518,573,520,w
360,433,427,398,466,361,498,341,528,323,453,298,517,262,557,235,589,213,448,306,525,253,572,219,607,187,449,326,522,275,562,245,594,215,458,357,509,322,537,296,562,271,house
803,460,789,387,751,325,717,279,704,241,710,345,633,327,583,321,542,318,702,390,620,378,562,374,515,373,699,437,626,437,576,438,534,441,698,482,641,484,605,488,572,489,w
393,405,425,374,462,342,497,329,524,323,451,304,508,277,546,254,575,234,452,311,515,277,557,251,590,228,459,329,520,292,561,266,591,241,473,358,520,326,549,303,573,285,house
430,405,471,354,527,333,573,341,606,358,558,310,629,309,667,314,695,317,561,340,644,342,692,346,729,348,558,377,609,393,587,398,563,397,549,416,588,422,566,425,546,424,f
376,433,437,393,475,356,506,335,537,318,464,298,531,267,572,246,606,227,462,307,541,256,590,224,627,194,464,328,538,279,582,250,614,222,475,359,528,323,558,296,584,271,house
867,626,807,590,776,515,818,447,870,428,748,433,713,356,697,308,686,267,793,413,774,326,764,274,756,230,841,414,835,335,828,284,821,241,889,428,903,371,910,332,917,298,four
830,504,808,428,766,359,730,307,714,265,735,378,655,354,604,343,563,335,729,420,639,411,578,411,531,414,725,469,643,468,588,471,545,476,723,518,658,517,618,520,583,522,w
739,416,681,405,635,360,613,318,586,288,655,282,645,228,634,188,621,154,686,271,680,210,669,168,655,131,717,270,716,212,707,173,692,137,751,278,746,224,740,193,729,165,h
452,319,485,271,547,244,612,257,649,280,547,182,639,221,632,250,615,258,540,209,634,253,622,279,603,284,536,244,618,289,599,304,577,300,536,281,599,314,584,325,567,321,g
774,594,725,586,692,518,712,448,754,415,695,453,661,378,643,330,629,290,742,441,736,353,734,298,736,249,783,449,774,404,757,454,751,498,824,467,824,415,805,425,789,449,two
830,375,800,328,750,295,708,290,677,301,723,246,658,209,620,201,597,199,730,256,651,304,668,330,693,330,735,282,665,330,688,349,712,344,739,310,685,346,700,364,719,364,x
837,413,797,362,754,326,720,303,691,290,738,290,678,252,643,225,614,199,743,298,673,250,634,220,601,191,744,320,681,272,641,243,610,216,742,348,697,312,668,289,643,268,house
509,347,538,299,540,250,542,217,548,189,506,220,530,164,546,126,559,95,504,223,531,158,550,116,565,80,512,227,537,162,554,121,566,88,530,233,544,183,552,152,560,126,z
437,345,480,294,536,272,584,280,618,298,569,243,644,244,682,250,709,254,575,274,663,274,715,278,754,281,575,312,628,335,604,343,579,342,569,353,608,366,585,371,563,368,f
396,386,442,340,517,292,567,256,598,217,508,307,594,349,570,351,539,341,487,350,581,387,553,382,520,373,472,393,559,419,532,412,501,404,462,433,535,447,512,441,484,434,a
817,532,761,511,725,451,753,388,799,364,689,386,652,324,634,285,621,252,728,365,702,295,687,252,675,217,769,362,758,295,748,253,738,219,811,369,818,318,819,284,820,253,four
683,89,626,107,597,162,599,219,611,257,566,169,565,243,566,284,567,318,601,176,600,257,602,306,605,345,639,180,646,245,646,226,645,204,675,184,673,234,673,220,671,201,f
827,470,783,491,739,508,756,530,810,525,720,373,739,472,748,496,750,477,782,356,812,489,797,498,778,468,841,365,861,490,836,494,818,468,888,388,897,480,874,487,861,469,yes
907,548,842,543,779,502,736,467,702,458,792,455,773,394,771,356,771,321,823,443,834,407,853,449,860,484,854,434,862,403,875,445,879,479,885,428,883,382,880,354,873,326,i love you
822,370,772,322,696,281,641,247,613,202,694,262,625,337,649,348,669,333,717,295,645,376,672,375,694,356,738,333,669,403,694,400,716,381,757,373,697,423,716,422,738,406,a
848,401,809,347,762,311,724,287,691,273,750,280,688,242,651,214,621,188,755,289,684,240,643,209,610,180,756,312,691,262,649,232,619,205,754,340,707,304,679,279,654,256,house
689,95,632,115,603,170,605,226,618,263,573,174,572,250,574,291,574,325,609,181,608,263,610,311,613,350,647,186,654,251,655,232,653,210,683,189,681,240,682,225,679,206,f
816,474,800,404,762,340,733,291,723,253,729,364,654,348,604,343,563,340,722,409,642,398,586,391,540,388,720,455,648,454,599,455,558,458,718,500,661,501,625,503,593,505,w
495,367,534,310,602,283,667,295,703,322,615,233,700,274,687,299,661,301,613,263,695,310,678,327,652,324,612,301,681,342,662,353,638,346,611,340,661,367,646,374,627,369,g
526,401,557,353,559,304,563,269,568,240,520,267,541,204,557,161,570,127,519,267,547,194,567,146,583,108,527,271,555,198,573,152,585,115,547,277,562,222,570,188,576,158,z
713,559,647,541,598,474,622,404,671,372,581,391,539,324,516,282,498,245,622,365,591,287,575,238,561,197,665,360,652,283,642,234,632,194,710,369,718,309,723,269,726,233,four
821,372,791,330,742,298,698,297,667,308,722,244,656,207,615,190,584,178,730,254,651,299,668,325,692,325,735,280,664,327,689,346,713,339,738,309,683,342,696,361,713,362,x
515,406,549,354,555,300,562,263,568,233,525,263,551,196,571,151,586,116,522,265,557,185,582,136,600,98,529,273,565,194,587,148,603,112,548,285,568,229,580,194,591,164,z
782,561,720,537,676,467,705,395,754,367,646,394,603,325,579,282,560,244,687,367,655,288,637,238,621,197,732,361,716,285,702,238,689,198,779,369,785,311,787,272,787,238,four
704,505,642,471,600,402,577,352,546,330,666,328,663,261,660,218,659,180,709,336,738,263,756,215,773,175,744,361,764,336,734,379,711,411,774,393,785,370,763,399,745,423,eight
725,103,667,120,640,175,642,228,655,263,613,180,616,257,621,296,624,328,654,184,654,265,655,313,660,351,693,189,690,259,686,242,687,219,727,192,716,247,713,235,709,215,f
683,535,667,462,658,388,666,333,682,267,710,415,579,460,589,469,627,456,731,475,590,522,606,514,643,493,740,536,608,573,618,556,650,538,743,591,641,614,640,598,661,586,help
774,636,719,603,687,530,713,465,755,430,691,454,660,373,642,326,632,286,739,443,743,347,745,288,753,244,781,454,774,416,756,471,749,517,820,472,819,416,802,432,791,455,two
727,428,669,419,623,378,600,339,572,311,640,302,627,251,614,215,601,184,670,290,660,232,648,194,633,162,699,289,694,233,684,196,669,164,732,296,728,246,722,217,711,192,h
909,523,846,517,782,476,737,442,701,433,790,429,771,367,770,327,769,292,822,418,834,381,853,424,859,459,853,410,863,376,876,419,878,452,885,404,883,355,880,325,874,295,i love you
387,460,441,428,484,382,522,359,552,343,475,333,545,298,588,277,622,257,472,342,553,289,602,256,640,226,475,364,552,312,597,283,632,255,485,397,540,362,571,335,599,311,house
511,349,543,304,544,256,545,224,549,196,510,222,534,167,550,127,562,96,508,224,536,159,555,117,569,81,516,229,542,163,558,123,570,90,534,234,547,185,555,154,562,128,z
905,557,841,553,777,516,734,483,700,473,789,466,769,407,766,369,763,334,820,454,828,418,847,460,857,495,851,445,857,414,872,456,877,489,882,439,878,392,874,363,865,336,i love you
760,641,711,606,677,533,698,470,739,436,700,462,690,384,683,340,683,298,743,468,739,405,721,463,722,498,783,483,771,447,750,508,753,533,822,507,804,471,784,515,786,536,one
535,382,566,325,576,279,585,248,594,217,548,233,572,171,588,131,602,101,549,238,578,157,599,114,614,78,557,247,585,170,605,128,619,92,577,258,594,202,604,168,613,138,z
746,460,691,470,649,497,647,545,677,579,616,386,620,500,644,506,648,475,676,376,680,519,690,508,683,466,739,387,736,522,732,510,725,475,790,409,780,510,774,499,768,467,yes
639,550,698,499,725,431,739,372,768,342,702,379,679,299,656,259,641,235,659,373,625,364,620,400,629,425,614,384,585,376,586,409,596,431,568,403,544,342,533,314,527,290,i love you
717,386,691,334,674,278,675,231,690,181,724,288,623,316,627,325,655,319,744,331,622,368,639,370,672,359,754,379,636,411,654,405,684,395,755,425,663,443,672,434,697,424,help
458,422,514,409,567,399,606,406,635,420,574,320,634,304,670,292,698,281,558,330,628,376,615,406,596,413,544,355,605,409,587,431,568,433,533,385,578,424,567,440,553,442,x
828,508,801,428,755,358,718,306,701,263,723,374,640,350,589,338,548,330,719,417,627,410,565,411,517,415,717,466,632,466,574,469,529,473,717,515,650,516,609,518,571,519,w
441,271,456,210,489,162,523,124,542,92,557,195,639,191,682,194,714,199,568,231,654,223,703,222,738,225,570,265,647,255,694,251,728,251,567,297,623,291,659,288,688,286,h
632,496,688,444,708,376,717,323,742,297,672,321,643,256,617,233,603,228,630,319,601,327,604,362,618,385,587,334,565,344,572,378,584,398,545,356,521,306,512,282,509,262,i love you
418,471,440,409,472,350,498,306,517,266,524,394,602,379,648,370,686,364,530,436,610,433,665,431,710,434,531,473,605,484,658,492,701,499,529,503,588,516,628,525,665,532,w
395,405,436,369,471,336,501,323,531,315,464,292,522,265,560,242,591,222,465,301,532,263,578,236,611,213,470,321,533,280,574,253,604,228,483,349,531,315,561,293,584,273,house
725,584,656,561,611,488,638,417,686,384,595,406,555,336,533,292,516,253,636,378,611,295,595,244,580,203,680,374,669,292,660,243,649,201,724,383,736,320,744,279,748,242,four
432,397,474,348,531,328,577,336,609,353,564,302,634,301,672,305,699,306,567,334,649,337,698,340,735,342,564,371,616,388,592,392,568,390,557,410,596,417,573,419,552,418,f
459,243,477,180,511,134,545,97,562,68,578,168,657,164,698,167,728,174,589,204,674,198,723,196,757,198,591,239,667,230,713,226,747,224,586,271,643,266,678,262,706,259,h
737,40,679,56,652,112,657,167,670,202,623,114,627,191,632,231,636,263,666,115,667,199,669,249,676,288,707,119,704,198,699,180,700,156,743,123,731,187,727,175,723,154,f
834,651,780,614,757,536,799,470,838,429,737,457,705,376,686,327,672,287,788,448,783,356,781,300,783,257,833,462,843,422,839,464,837,503,874,480,885,425,886,433,888,452,two
495,376,533,319,599,289,664,301,705,328,612,238,699,280,689,306,664,311,611,268,696,312,681,332,656,333,611,306,684,344,668,357,643,355,611,345,667,369,655,378,636,375,g
723,536,668,435,652,329,665,251,688,193,721,330,588,370,608,400,649,390,743,392,586,432,621,444,664,431,751,460,606,488,632,496,675,489,748,525,637,537,656,538,695,535,help
450,396,517,390,563,374,597,368,625,363,551,285,604,259,638,240,662,223,532,292,609,321,607,360,592,377,517,313,586,355,574,385,554,394,506,341,559,374,554,398,543,406,x
843,634,793,605,764,534,801,470,844,438,740,456,713,382,702,337,693,299,782,437,761,358,754,313,746,276,822,439,818,360,813,315,807,276,865,455,868,403,865,411,859,428,three
848,438,812,391,767,357,730,334,700,321,760,324,703,290,670,263,644,239,766,335,702,292,664,264,633,239,769,357,708,315,670,290,640,267,768,387,726,357,699,336,674,316,house
391,381,436,333,512,285,562,250,593,211,504,298,589,343,564,345,534,334,483,341,576,381,548,375,515,366,468,383,554,413,527,406,496,397,457,424,530,440,508,434,480,428,a
365,384,408,340,466,321,514,331,550,345,498,290,573,289,616,291,647,292,498,316,588,320,639,325,678,331,493,350,555,381,529,386,504,382,482,389,529,408,506,411,485,405,f
819,468,774,431,723,400,682,391,650,397,705,336,641,301,599,287,566,278,716,345,639,395,656,423,679,422,722,370,657,424,681,445,703,436,727,400,676,442,692,460,710,455,x
444,421,486,371,541,353,582,363,611,382,575,332,643,329,681,331,710,331,581,362,660,363,708,365,745,366,578,399,627,413,605,417,581,417,569,436,603,441,583,443,563,443,f
378,429,428,395,464,350,496,327,522,312,462,300,531,267,573,245,606,226,462,307,542,257,590,225,625,196,466,327,542,279,583,251,613,224,477,357,530,324,558,299,582,275,house
747,517,698,452,635,424,582,430,553,458,581,403,513,435,534,450,560,448,578,452,517,479,538,490,566,486,582,503,531,520,553,528,581,524,591,551,546,555,567,559,592,556,g
720,567,690,566,656,526,659,481,692,448,671,460,653,387,643,338,637,297,714,457,703,400,691,450,688,485,753,471,737,445,719,501,719,525,792,492,772,475,755,516,752,535,one
864,627,815,596,792,527,830,464,872,433,763,454,741,380,733,335,726,296,805,437,788,364,781,321,773,287,845,439,844,366,841,321,835,283,886,452,892,408,894,403,892,404,three
779,428,719,390,698,344,683,312,670,292,733,282,674,282,637,286,610,287,743,289,676,290,635,291,602,293,746,307,681,302,639,299,604,295,741,333,689,321,658,314,630,307,z
838,390,788,335,706,299,646,269,617,226,708,293,643,360,670,362,689,344,729,330,662,399,689,388,711,368,750,368,684,423,709,414,731,395,768,405,712,442,732,435,755,420,a
