0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,label
483,493,492,492,492,491,489,483,482,472,471,436,439,379,381,320,327,299,311,300,311,308,317,315,321,226,226,146,154,138,149,113,115,0
352,347,345,343,348,348,347,329,334,344,347,310,324,327,355,322,360,317,358,315,356,318,358,336,349,341,375,354,357,353,349,357,363,0
245,245,246,246,248,250,253,260,270,252,255,285,323,320,361,343,378,345,390,344,384,344,380,341,359,338,355,366,375,378,395,315,330,2
295,290,289,289,292,293,294,292,301,298,303,309,339,320,368,296,319,288,306,286,303,289,306,350,369,288,304,373,383,391,400,380,395,3
356,362,366,368,351,347,344,375,341,365,351,408,319,408,315,415,336,417,339,410,346,407,347,395,349,373,349,412,399,421,415,416,402,1
147,135,134,134,134,133,131,132,127,157,155,189,163,270,258,347,331,364,354,365,350,359,342,333,335,396,397,482,485,488,492,550,561,2
316,320,323,326,311,308,305,328,300,323,311,358,277,385,264,336,288,331,297,330,302,329,298,355,305,356,323,349,334,340,330,389,371,1
129,119,119,120,114,112,109,121,109,141,137,180,171,260,237,314,207,327,197,324,188,321,190,352,349,473,472,598,532,607,529,645,582,2
277,269,271,275,254,247,242,267,208,293,274,321,213,402,182,343,288,296,309,313,329,319,328,416,372,454,347,450,444,443,451,486,500,2
314,304,304,305,297,292,287,289,268,319,308,276,255,340,343,353,402,356,423,347,423,348,405,291,273,443,459,403,401,373,370,437,431,1
145,133,131,130,135,135,135,122,128,149,151,153,175,221,221,302,274,323,294,318,292,311,285,299,301,362,345,405,390,394,383,448,437,3
209,199,199,199,201,202,202,202,208,220,223,257,274,293,323,239,252,222,234,220,230,228,237,375,394,344,359,478,478,498,494,523,523,0
464,473,473,473,474,476,477,474,479,453,456,433,433,376,355,460,382,480,391,483,399,476,399,304,301,234,232,138,127,128,118,89,82,3
208,231,236,240,215,210,207,248,203,208,190,237,144,102,52,110,43,104,35,128,44,130,47,159,96,39,18,47,42,58,51,-14,1,3
188,190,191,192,190,192,193,213,211,197,198,266,239,178,117,76,51,65,26,59,40,61,48,421,397,233,167,255,178,292,198,196,111,2
174,173,174,176,171,172,172,184,180,184,182,237,224,292,269,354,315,374,330,373,331,368,327,340,331,403,392,510,497,533,519,512,507,1
153,150,152,154,149,150,150,168,164,165,164,220,197,277,216,331,218,353,220,350,219,341,221,305,277,334,185,417,285,429,305,451,291,1
265,268,268,267,270,271,273,273,280,266,269,268,291,265,286,268,269,271,268,273,267,273,267,315,331,262,262,249,252,256,255,234,235,2
203,200,200,201,203,206,210,229,238,216,221,274,310,194,265,116,165,104,141,103,138,111,147,407,434,230,238,282,265,318,307,240,213,3
264,258,255,252,271,278,285,257,308,267,281,237,389,171,493,106,581,83,608,86,605,95,596,326,425,343,603,384,466,403,437,396,485,3
392,376,370,364,396,403,410,361,425,388,412,350,475,311,518,300,462,291,451,297,446,304,445,375,473,396,481,387,434,382,418,403,434,2
415,397,391,384,412,415,419,373,421,410,430,373,464,484,519,503,547,513,556,491,550,488,537,396,462,491,517,447,477,425,450,481,492,2
252,247,245,243,258,264,271,250,294,258,270,229,385,168,485,97,573,72,596,72,593,82,584,316,412,333,529,370,449,376,426,376,469,2
109,101,102,102,98,96,94,105,95,122,119,167,150,231,215,274,242,289,257,287,253,283,249,330,324,457,451,595,570,602,589,612,608,1
109,95,92,90,99,100,101,83,96,113,118,101,153,159,192,244,143,260,131,265,128,261,132,258,267,360,273,456,398,452,420,514,415,1
339,325,319,312,339,343,347,295,347,331,347,275,379,372,416,410,422,416,426,406,422,403,414,297,378,380,419,407,387,410,376,423,387,1
265,260,260,260,262,263,264,269,275,274,276,298,345,325,405,300,313,297,298,295,292,298,297,364,399,261,273,397,416,419,439,436,447,0
321,313,308,303,329,335,340,294,347,312,331,263,378,253,388,243,393,242,395,247,390,251,387,285,351,294,339,299,334,299,333,309,326,1
348,353,356,358,344,340,336,363,333,353,344,395,311,395,306,346,357,328,376,328,376,333,370,377,328,395,325,400,335,397,339,405,326,1
314,306,304,302,310,311,312,297,309,315,321,292,341,317,378,362,381,374,388,378,387,373,384,354,396,394,446,379,406,373,394,403,408,3
259,259,259,258,263,266,269,272,288,265,272,292,344,259,368,257,382,260,397,260,389,260,383,332,354,282,226,336,367,355,400,272,377,0
319,334,338,343,330,330,330,362,339,321,318,425,265,509,141,492,143,496,143,476,158,473,159,332,246,278,97,247,53,251,58,206,16,2
68,58,58,58,58,58,58,62,64,80,80,117,129,180,202,212,223,224,236,222,226,218,220,283,288,407,412,512,505,520,511,557,550,0
280,280,281,283,278,277,277,290,282,288,285,326,310,368,358,403,395,414,405,412,403,408,402,385,373,426,416,492,466,514,490,483,444,3
511,523,523,524,522,521,520,520,514,495,494,450,446,370,332,381,390,381,405,390,417,390,415,280,268,162,194,108,113,104,112,77,80,0
293,301,305,310,288,284,282,323,280,302,288,345,273,372,267,319,318,308,332,301,333,304,331,367,325,406,330,433,368,432,377,459,379,0
214,217,218,220,220,223,227,245,251,223,227,242,344,163,378,71,329,45,330,45,315,55,313,322,385,189,247,338,385,362,416,340,376,2
504,514,514,514,513,512,512,508,504,491,490,455,430,468,352,538,282,568,260,570,260,557,268,307,303,216,214,99,101,85,89,53,51,0
165,146,146,146,146,146,146,152,151,179,180,211,208,309,286,308,286,321,297,308,282,305,280,385,381,429,432,602,597,623,623,683,656,2
211,205,202,198,218,225,232,203,256,216,233,189,344,131,456,74,542,48,560,50,554,60,547,285,381,315,567,364,441,375,411,375,460,2
374,369,367,365,378,379,380,357,380,368,374,314,387,323,422,374,430,382,439,389,429,387,425,296,334,299,434,260,319,246,296,255,303,3
109,97,97,98,95,93,91,99,90,121,119,159,152,207,224,143,147,120,127,116,119,124,126,337,330,364,354,461,464,458,461,527,540,2
230,251,258,262,226,215,202,252,172,221,194,155,139,284,347,399,497,430,529,435,515,414,505,113,94,375,400,431,417,389,371,538,536,2
148,135,134,134,133,132,130,133,126,157,155,186,163,271,264,345,345,370,366,366,361,357,352,331,332,407,399,485,486,492,499,557,563,1
313,319,326,333,304,300,297,346,298,329,310,390,322,412,318,344,307,334,303,324,300,328,305,389,341,286,249,363,328,388,358,360,336,1
145,148,150,151,149,150,151,162,162,151,151,193,199,243,240,284,287,299,304,293,296,287,290,316,312,410,404,543,546,576,577,600,597,2
455,446,448,450,432,421,407,420,361,455,437,383,365,396,424,448,472,443,477,443,467,440,464,317,304,374,316,340,318,319,294,382,382,0
289,296,299,304,287,284,281,321,281,293,284,383,209,474,90,453,88,448,55,430,69,424,99,309,241,244,145,265,92,271,117,245,23,3
76,68,68,69,70,71,73,80,86,91,93,144,160,147,197,58,124,37,102,32,95,39,100,308,317,436,465,547,583,560,594,588,635,1
560,565,564,563,566,566,565,551,555,548,549,501,485,549,439,570,422,581,417,575,421,572,424,307,307,174,176,47,74,30,44,15,24,2
427,431,430,430,430,428,427,415,412,418,416,355,376,391,426,440,460,454,475,455,472,450,467,249,252,360,375,296,298,267,268,309,309,2
240,238,239,240,240,242,244,255,262,249,251,289,324,323,367,335,379,336,391,336,381,335,376,341,361,342,350,373,372,383,398,336,330,1
510,525,525,526,527,528,530,526,533,497,498,448,466,338,389,414,352,428,332,439,340,434,345,250,265,158,173,9,7,-1,0,-54,-53,2
164,152,151,151,151,149,148,148,142,172,170,202,177,283,275,364,355,382,379,382,376,374,365,335,335,410,410,493,506,496,516,560,581,2
103,91,91,90,93,94,94,94,99,111,112,147,146,185,174,111,87,91,65,88,67,95,74,319,319,450,449,569,572,593,593,582,577,2
161,152,153,154,147,145,142,154,142,171,168,198,187,246,241,307,262,329,270,330,260,325,259,317,316,404,380,520,418,531,418,576,479,3
464,490,497,504,470,464,458,513,454,465,440,501,374,440,316,354,430,332,454,344,459,345,458,339,250,216,116,135,58,133,68,81,-20,1
264,263,264,265,262,261,261,272,266,272,270,310,293,347,331,386,349,398,356,395,351,390,349,362,347,404,393,464,454,478,472,466,452,2
546,554,555,556,554,553,553,554,550,537,536,516,518,475,487,468,530,462,540,468,549,469,543,431,429,462,441,392,379,382,373,367,349,2
260,254,250,247,268,274,281,250,304,263,277,233,384,168,482,92,566,70,596,68,595,79,584,310,409,310,532,348,427,360,404,339,447,3
185,177,178,178,175,173,172,180,171,194,192,217,213,263,282,200,243,182,228,176,219,184,223,323,324,389,388,462,461,469,470,503,503,3
385,394,399,404,386,384,383,424,393,394,384,456,368,494,318,504,257,507,238,490,239,488,245,387,330,354,275,352,327,379,344,324,307,3
289,284,283,283,286,287,289,285,294,293,297,302,331,314,360,290,315,284,304,283,301,287,304,338,357,301,314,375,382,388,397,394,395,0
275,277,281,284,265,260,255,289,248,285,270,332,236,391,275,442,350,469,364,460,362,451,359,346,279,435,330,444,360,433,361,481,387,2
106,95,95,94,95,95,95,96,99,118,119,154,166,216,231,249,252,263,262,261,254,257,250,317,327,446,445,587,541,592,565,603,597,1
157,150,148,149,147,145,143,144,137,163,158,173,154,243,239,192,201,184,194,178,186,181,188,279,275,303,367,378,470,389,489,413,512,1
293,294,292,291,301,304,307,299,318,294,302,278,373,218,347,284,341,300,344,309,342,304,338,309,367,263,351,300,345,319,358,260,301,2
100,81,81,81,79,78,79,85,88,121,119,205,178,311,290,168,136,158,104,122,95,136,104,510,526,510,551,701,731,726,748,769,808,1
297,297,299,301,295,295,296,323,316,311,309,383,370,315,307,284,269,273,266,294,267,300,270,376,376,184,203,225,223,258,257,171,179,2
510,520,519,519,519,519,518,514,513,495,495,458,453,381,399,344,465,327,475,333,480,340,478,324,319,220,224,146,149,144,145,107,108,3
108,98,98,99,100,102,103,105,110,115,117,129,148,154,142,172,160,185,158,182,162,183,164,241,237,381,385,546,547,570,567,600,594,2
110,98,95,93,101,102,102,89,102,115,119,128,156,95,231,42,165,27,155,25,155,31,155,320,301,444,283,586,386,605,387,620,444,2
290,285,282,279,297,303,310,282,331,290,305,253,402,146,535,125,460,116,444,128,434,134,437,298,388,223,446,191,485,196,483,161,512,2
336,337,338,340,333,332,332,347,336,344,340,372,347,410,352,438,334,449,327,446,327,441,330,416,389,425,314,469,413,481,433,460,435,3
303,299,298,298,302,304,306,306,315,307,312,318,371,337,416,340,348,340,330,340,326,341,328,341,382,241,369,352,403,383,424,359,362,1
90,85,84,84,86,85,84,78,79,88,88,72,68,75,79,83,94,85,97,77,100,80,100,89,80,120,99,116,102,110,99,131,115,2
240,237,236,235,244,249,255,254,281,250,259,276,367,215,309,118,173,85,150,83,144,93,154,357,420,170,224,305,333,345,376,277,291,0
340,348,352,355,335,330,325,361,318,347,329,388,283,403,259,430,235,439,226,437,230,434,234,370,306,365,305,367,297,358,305,382,275,3
147,125,123,121,130,131,133,123,136,163,168,202,197,268,258,184,197,162,184,144,169,148,178,456,431,315,360,522,524,552,549,582,581,1
93,89,90,91,85,85,84,99,93,106,103,158,154,213,197,281,264,301,285,300,281,294,275,302,305,376,376,457,417,463,413,514,470,1
154,150,152,153,148,148,149,166,159,166,163,222,211,285,261,340,268,361,272,357,269,349,269,327,323,202,212,359,366,388,382,397,400,2
170,170,174,178,159,156,154,192,159,190,176,271,162,369,127,294,211,271,235,261,243,266,237,360,279,433,366,545,476,548,488,543,512,3
470,479,478,478,482,484,486,477,487,460,463,437,448,378,375,446,389,468,393,475,402,469,402,314,313,235,216,144,184,138,194,101,135,2
103,99,102,105,92,89,86,109,87,116,108,172,140,228,196,198,181,198,182,189,173,190,173,311,292,376,362,380,397,363,389,395,433,1
130,119,119,119,119,118,118,121,119,140,139,160,163,163,173,122,107,111,90,107,87,113,94,308,316,406,425,484,550,494,569,516,573,1
507,515,515,514,515,515,514,506,506,496,497,462,447,423,414,405,409,399,404,397,404,396,405,306,316,219,249,184,189,188,195,136,148,3
358,365,369,374,357,356,354,392,364,369,358,439,344,485,313,507,247,518,229,501,230,496,236,376,319,374,214,413,304,425,324,375,314,3
114,105,105,104,104,104,103,104,102,122,121,153,144,213,213,219,268,221,286,214,283,214,277,294,307,306,321,412,423,417,426,452,475,2
328,334,337,339,324,320,315,337,304,328,318,348,263,373,248,380,313,382,329,379,329,376,325,324,268,363,304,336,321,325,317,341,328,2
499,507,507,506,507,506,506,501,501,490,489,451,461,382,412,361,410,352,408,360,414,363,414,303,307,252,250,170,182,158,168,152,160,0
114,112,114,115,109,108,108,126,119,127,124,176,175,225,233,294,284,313,301,313,300,306,295,306,307,399,402,505,509,516,525,549,548,1
257,250,249,248,257,261,266,260,287,264,273,307,344,238,258,250,261,248,266,263,280,266,279,380,411,260,248,348,364,373,395,327,347,2
169,154,152,150,157,157,158,148,156,179,183,207,207,248,229,183,154,164,130,155,136,164,142,391,383,435,428,556,546,565,554,612,611,0
216,212,213,213,216,220,224,236,250,229,234,280,324,202,279,128,197,99,179,97,178,108,185,392,423,205,246,273,236,312,260,242,170,2
142,131,131,131,131,131,130,133,135,152,153,180,177,235,206,239,131,238,111,232,110,233,117,323,322,434,332,532,437,544,444,567,489,1
264,259,255,252,273,280,287,254,309,262,280,224,383,167,482,98,570,72,600,72,598,83,588,301,408,307,582,349,436,362,404,352,444,2
139,132,133,133,134,135,138,140,151,150,154,186,187,252,258,324,323,346,345,347,345,342,338,313,314,412,417,519,525,531,537,566,567,0
252,242,237,232,251,252,254,212,239,242,251,177,240,275,286,386,345,414,354,414,358,404,352,183,228,348,346,385,383,362,364,432,420,2
265,260,256,252,273,280,288,254,311,265,280,216,382,146,479,75,569,47,596,46,594,55,584,283,394,278,567,318,418,326,381,335,423,2
484,488,485,482,495,497,500,469,499,468,478,420,447,365,449,455,537,474,552,482,556,476,550,272,286,179,202,93,159,90,163,33,112,0
389,385,381,376,391,391,392,357,370,374,382,318,332,375,377,392,394,405,412,393,397,385,388,255,270,434,441,362,371,334,336,361,366,0
110,105,106,108,102,102,100,115,109,130,126,189,151,264,160,181,86,164,63,154,65,158,76,317,302,406,388,517,499,540,520,517,507,2
429,432,432,432,429,426,423,414,404,417,413,376,343,403,377,457,448,474,467,477,475,471,468,299,280,425,428,385,388,354,364,422,426,0
204,212,212,213,208,206,204,204,195,189,185,170,111,315,189,424,291,457,319,450,310,431,297,-88,-89,-299,-274,-502,-525,-531,-561,-571,-601,1
308,316,320,325,306,303,301,335,302,314,303,386,276,464,188,432,213,426,210,418,224,416,228,351,288,402,255,458,212,456,219,499,167,1
315,321,325,329,312,310,308,342,315,326,315,380,316,354,292,307,257,302,239,292,236,292,245,376,331,306,285,392,350,405,365,404,348,3
83,83,84,86,81,81,81,96,89,92,89,138,137,209,212,179,177,182,177,171,164,169,163,284,271,402,390,549,527,566,552,596,571,2
470,477,478,479,474,473,472,478,468,466,463,442,416,490,351,493,301,494,285,492,284,490,290,306,298,211,206,110,106,94,92,85,75,2
157,147,147,147,147,147,147,151,150,167,167,198,198,276,283,250,271,248,272,236,257,239,255,344,345,446,448,546,546,561,559,575,582,2
90,85,87,90,80,80,80,100,89,107,102,150,145,206,198,187,173,173,164,166,157,169,159,285,281,379,365,444,448,439,448,495,500,0
120,109,108,108,110,109,108,107,107,127,127,153,137,145,144,123,120,110,110,112,114,124,120,295,297,365,376,414,431,412,425,452,477,0
218,208,207,207,210,210,210,211,218,228,230,258,285,291,339,237,262,223,241,222,242,228,249,364,400,293,400,435,456,455,460,463,475,2
325,329,332,334,320,316,312,335,301,327,315,359,264,396,243,449,285,465,298,464,305,459,301,346,286,359,283,367,283,362,291,376,279,3
249,235,233,232,234,231,228,215,210,253,250,201,232,203,287,192,331,189,346,185,339,185,331,221,224,343,341,313,304,296,284,348,346,3
542,555,556,556,555,555,555,557,555,532,531,497,489,481,473,569,558,597,588,600,595,592,582,297,300,330,356,190,238,178,224,125,190,1
339,348,352,355,335,330,325,361,318,347,329,388,283,403,259,430,236,439,226,437,230,433,235,370,306,364,304,367,296,358,302,381,274,0
180,163,163,163,163,162,162,164,160,193,193,204,207,241,298,228,277,226,275,224,265,227,266,388,395,469,452,552,601,553,611,613,685,1
92,76,72,67,86,89,92,66,98,98,109,117,145,167,222,235,284,261,304,258,300,252,293,261,269,357,360,536,525,567,549,605,593,3
340,355,355,356,360,364,368,377,388,335,340,359,331,310,324,384,392,415,443,415,436,403,419,285,248,229,85,189,171,197,219,149,131,1
497,496,500,503,484,479,474,505,463,511,494,533,447,566,537,504,563,481,565,480,559,498,553,550,479,578,519,536,508,520,496,532,517,3
89,83,85,87,79,79,79,100,89,108,103,180,149,222,148,141,61,124,37,118,33,122,39,329,305,481,436,600,541,613,555,655,596,1
223,219,220,222,221,223,226,247,245,237,239,312,293,264,228,171,148,151,121,141,123,149,131,335,333,223,189,213,216,230,234,162,160,0
257,257,257,258,261,264,268,282,293,269,274,321,354,234,293,162,191,137,157,136,159,144,171,414,439,251,271,238,254,260,272,169,178,2
320,321,319,316,325,326,327,298,312,308,313,260,278,313,309,322,317,331,318,324,316,315,310,232,248,392,396,323,330,299,304,333,332,1
410,391,386,381,408,413,418,371,420,406,427,372,459,486,523,503,556,510,569,494,563,492,556,396,462,476,523,442,473,428,450,477,483,3
248,255,258,260,251,250,249,270,254,254,248,300,250,340,271,348,273,356,277,352,269,348,267,338,297,367,346,430,410,439,421,446,416,1
159,149,148,148,149,149,149,151,152,160,161,179,188,230,239,203,220,195,213,188,209,191,212,340,333,420,372,509,449,512,458,554,482,3
143,130,128,127,129,128,126,120,119,149,149,159,152,243,211,307,214,327,215,324,215,319,215,301,303,379,355,432,451,430,475,483,487,1
120,111,113,114,106,103,101,116,103,132,128,173,164,248,228,300,247,318,245,319,240,313,240,347,335,466,396,587,470,594,473,637,532,0
157,147,146,146,149,150,151,149,155,166,169,197,199,266,286,224,266,214,262,196,249,201,249,332,345,445,455,547,553,562,564,577,594,1
87,75,75,75,79,81,83,86,89,96,100,144,145,211,202,230,221,233,231,224,224,221,220,287,292,289,348,344,374,342,365,382,410,2
322,324,326,328,317,314,311,329,306,328,319,364,283,371,270,337,297,338,304,337,307,329,305,363,317,361,338,356,343,347,337,402,386,3
282,276,273,269,290,297,304,274,327,282,298,242,399,169,496,91,588,67,621,71,619,80,608,299,404,303,581,334,427,343,393,354,428,2
185,186,190,195,179,177,176,213,187,200,190,287,207,365,236,286,247,263,250,254,243,261,247,363,309,403,317,430,380,436,400,437,379,3
290,282,278,276,295,301,307,280,326,295,310,270,420,202,508,114,435,81,414,79,404,91,409,330,420,263,342,333,426,352,448,326,416,0
301,299,299,298,302,305,308,309,323,308,312,321,387,333,426,297,345,288,327,286,323,291,327,350,391,248,367,356,415,374,437,378,400,1
272,270,270,270,276,280,284,283,302,280,288,314,351,271,383,271,396,273,411,274,402,275,396,354,366,316,250,327,389,368,422,287,399,2
